,day,year,DIN,Temp,po4,sio4,Date,month
1825,364,2015,7.708055095,11.8,0.577905832,2.910685301,12/30/2015,12
1826,365,2015,7.773508352,11.8,0.584827471,2.922864128,12/31/2015,12
1827,1,2016,10.31164585,11.7,0.569254071,4.888880214,1/1/2016,1
1828,2,2016,10.24809202,11.5,0.565887285,4.837480849,1/2/2016,1
1829,3,2016,10.18453819,11.5,0.562520499,4.786081485,1/3/2016,1
1830,4,2016,10.12098437,11.5,0.559153713,4.73468212,1/4/2016,1
1831,5,2016,10.05743054,11.4,0.555786927,4.683282755,1/5/2016,1
1832,6,2016,9.993876708,11.4,0.552420141,4.63188339,1/6/2016,1
1833,7,2016,9.930322878,11.2,0.549053355,4.580484026,1/7/2016,1
1834,8,2016,9.866769049,11.1,0.545686569,4.529084661,1/8/2016,1
1835,9,2016,9.80321522,11.1,0.542319783,4.477685296,1/9/2016,1
1836,10,2016,9.739661391,11.2,0.538952997,4.426285931,1/10/2016,1
1837,11,2016,9.676107562,10.9,0.535586211,4.374886566,1/11/2016,1
1838,12,2016,9.612553733,10.9,0.532219425,4.323487202,1/12/2016,1
1839,13,2016,9.548999904,10.8,0.528852639,4.272087837,1/13/2016,1
1840,14,2016,9.485446075,10.6,0.525485853,4.220688472,1/14/2016,1
1841,15,2016,9.421892246,10.3,0.522119067,4.169289107,1/15/2016,1
1842,16,2016,9.358338417,10,0.518752281,4.117889742,1/16/2016,1
1843,17,2016,9.294784588,9.6,0.515385495,4.066490378,1/17/2016,1
1844,18,2016,9.231230759,9.5,0.512018709,4.015091013,1/18/2016,1
1845,19,2016,9.16767693,9.3,0.508651923,3.963691648,1/19/2016,1
1846,20,2016,9.104123101,9.1,0.505285137,3.912292283,1/20/2016,1
1847,21,2016,9.040568635,9,0.501918118,3.860894036,1/21/2016,1
1848,22,2016,8.977009775,9.25,0.498549492,3.809503558,1/22/2016,1
1849,23,2016,8.913439838,9.1,0.495176802,3.758132874,1/23/2016,1
1850,24,2016,8.849851569,9,0.491797379,3.706795072,1/24/2016,1
1851,25,2016,8.786237712,9.1,0.488408557,3.655503242,1/25/2016,1
1852,26,2016,8.722591012,9.3,0.485007666,3.604270471,1/26/2016,1
1853,27,2016,8.658904213,9.4,0.481592038,3.553109849,1/27/2016,1
1854,28,2016,8.595170061,9.3,0.478159004,3.502034465,1/28/2016,1
1855,29,2016,8.531381299,9.3,0.474705898,3.451057406,1/29/2016,1
1856,30,2016,8.467530672,9.5,0.47123005,3.400191763,1/30/2016,1
1857,31,2016,8.403610926,9.3,0.467728791,3.349450622,1/31/2016,1
1858,32,2016,8.339614805,9.5,0.464199455,3.298847074,2/1/2016,2
1859,33,2016,8.275535052,9.6,0.460639372,3.248394207,2/2/2016,2
1860,34,2016,8.211364414,9.5,0.457045874,3.198105109,2/3/2016,2
1861,35,2016,8.147095634,9.4,0.453416293,3.147992869,2/4/2016,2
1862,36,2016,8.082721458,9.4,0.449747961,3.098070576,2/5/2016,2
1863,37,2016,8.018234629,9.5,0.44603821,3.048351319,2/6/2016,2
1864,38,2016,7.953627893,9.4,0.44228437,2.998848186,2/7/2016,2
1865,39,2016,7.888893994,9.3,0.438483775,2.949574266,2/8/2016,2
1866,40,2016,7.824025677,9.5,0.434633755,2.900542648,2/9/2016,2
1867,41,2016,7.759015687,9.5,0.430731643,2.85176642,2/10/2016,2
1868,42,2016,7.693856767,9.4,0.42677477,2.803258671,2/11/2016,2
1869,43,2016,7.628541663,9.35,0.422760467,2.755032489,2/12/2016,2
1870,44,2016,7.563063119,9.1,0.418686067,2.707100964,2/13/2016,2
1871,45,2016,7.497413881,9,0.414548902,2.659477185,2/14/2016,2
1872,46,2016,7.431586692,8.6,0.410346303,2.612174239,2/15/2016,2
1873,47,2016,7.365574297,8.4,0.406075601,2.565205215,2/16/2016,2
1874,48,2016,7.299370147,8.5,0.401734319,2.51858313,2/17/2016,2
1875,49,2016,7.232971242,8.5,0.39732094,2.472320603,2/18/2016,2
1876,50,2016,7.166378949,8.4,0.39283513,2.426429619,2/19/2016,2
1877,51,2016,7.099599117,8.3,0.388277779,2.380921335,2/20/2016,2
1878,52,2016,7.032641401,8.5,0.383650819,2.335806087,2/21/2016,2
1879,53,2016,6.965516219,8.8,0.37895639,2.291094046,2/22/2016,2
1880,54,2016,6.898233989,8.7,0.374196632,2.246795379,2/23/2016,2
1881,55,2016,6.830805132,8.5,0.369373687,2.202920254,2/24/2016,2
1882,56,2016,6.763240065,8.4,0.364489695,2.159478841,2/25/2016,2
1883,57,2016,6.695549207,8.4,0.359546796,2.116481308,2/26/2016,2
1884,58,2016,6.627743741,8.2,0.354547355,2.073937454,2/27/2016,2
1885,59,2016,6.559837904,7.8,0.349494631,2.031855609,2/28/2016,2
1886,60,2016,6.491846696,7.6,0.344392106,1.990243733,2/29/2016,2
1887,61,2016,6.423785118,7.5,0.339243264,1.949109787,3/1/2016,3
1888,62,2016,6.35566817,8.2,0.334051587,1.908461731,3/2/2016,3
1889,63,2016,6.287510853,8.2,0.328820557,1.868307526,3/3/2016,3
1890,64,2016,6.219328167,7.9,0.323553659,1.828655133,3/4/2016,3
1891,65,2016,6.151135114,7.9,0.318254373,1.789512511,3/5/2016,3
1892,66,2016,6.082946693,7.8,0.312926184,1.750887623,3/6/2016,3
1893,67,2016,6.014777905,7.7,0.307572574,1.712788427,3/7/2016,3
1894,68,2016,5.946643751,7.7,0.302197025,1.675222885,3/8/2016,3
1895,69,2016,5.878559231,7.7,0.296803021,1.638198958,3/9/2016,3
1896,70,2016,5.810539346,7.7,0.291394044,1.601724606,3/10/2016,3
1897,71,2016,5.742599097,7.7,0.285973576,1.565807789,3/11/2016,3
1898,72,2016,5.674753483,7.7,0.280545102,1.530456469,3/12/2016,3
1899,73,2016,5.607017506,7.6,0.275112103,1.495678605,3/13/2016,3
1900,74,2016,5.539406166,7.4,0.269678062,1.461482158,3/14/2016,3
1901,75,2016,5.471934464,7.4,0.264246461,1.42787509,3/15/2016,3
1902,76,2016,5.404617399,7.3,0.258820785,1.39486536,3/16/2016,3
1903,77,2016,5.337469974,7.2,0.253404515,1.362460928,3/17/2016,3
1904,78,2016,5.270507187,7.2,0.248001135,1.330669757,3/18/2016,3
1905,79,2016,5.203744041,7.1,0.242614126,1.299499806,3/19/2016,3
1906,80,2016,5.137195535,7.2,0.237246972,1.268959035,3/20/2016,3
1907,81,2016,5.07087667,7.3,0.231903155,1.239055406,3/21/2016,3
1908,82,2016,5.004802446,7.3,0.226586159,1.209796879,3/22/2016,3
1909,83,2016,4.938987865,7.4,0.221299465,1.181191415,3/23/2016,3
1910,84,2016,4.873447926,7.5,0.216046558,1.153246973,3/24/2016,3
1911,85,2016,4.808197631,7.7,0.210830919,1.125971515,3/25/2016,3
1912,86,2016,4.743251979,7.7,0.205656031,1.099373002,3/26/2016,3
1913,87,2016,4.678625971,7.9,0.200525377,1.073459393,3/27/2016,3
1914,88,2016,4.614334529,8,0.195442402,1.048237873,3/28/2016,3
1915,89,2016,4.550392126,8.2,0.190410343,1.023711738,3/29/2016,3
1916,90,2016,4.486812663,8.3,0.185432195,0.999880392,3/30/2016,3
1917,91,2016,4.423609913,8.4,0.180510899,0.97674246,3/31/2016,3
1918,92,2016,4.360797651,8.4,0.175649399,0.954296567,4/1/2016,4
1919,93,2016,4.298389652,8.5,0.170850635,0.932541338,4/2/2016,4
1920,94,2016,4.23639969,8.6,0.166117551,0.911475398,4/3/2016,4
1921,95,2016,4.17484154,8.7,0.161453089,0.891097372,4/4/2016,4
1922,96,2016,4.113728975,8.8,0.15686019,0.871405884,4/5/2016,4
1923,97,2016,4.053075772,8.9,0.152341796,0.852399561,4/6/2016,4
1924,98,2016,3.992895703,8.9,0.147900851,0.834077026,4/7/2016,4
1925,99,2016,3.933202544,8.9,0.143540295,0.816436905,4/8/2016,4
1926,100,2016,3.87401007,9,0.139263072,0.799477823,4/9/2016,4
1927,101,2016,3.815332054,9,0.135072124,0.783198404,4/10/2016,4
1928,102,2016,3.757182271,9.1,0.130970391,0.767597274,4/11/2016,4
1929,103,2016,3.699574496,9.2,0.126960818,0.752673058,4/12/2016,4
1930,104,2016,3.642522503,9.3,0.123046345,0.738424381,4/13/2016,4
1931,105,2016,3.586040067,9.4,0.119229916,0.724849867,4/14/2016,4
1932,106,2016,3.530140962,9.5,0.115514472,0.711948141,4/15/2016,4
1933,107,2016,3.474838106,9.6,0.111902688,0.699717128,4/16/2016,4
1934,108,2016,3.420140101,9.6,0.108395902,0.688151254,4/17/2016,4
1935,109,2016,3.366051134,9.7,0.104994079,0.677241481,4/18/2016,4
1936,110,2016,3.312574504,9.7,0.101696911,0.666978078,4/19/2016,4
1937,111,2016,3.259713511,9.9,0.098504089,0.657351314,4/20/2016,4
1938,112,2016,3.207471453,9.9,0.095415306,0.648351458,4/21/2016,4
1939,113,2016,3.15585163,10,0.092430253,0.63996878,4/22/2016,4
1940,114,2016,3.10485734,10,0.089548621,0.63219355,4/23/2016,4
1941,115,2016,3.054491883,10,0.086770103,0.625016036,4/24/2016,4
1942,116,2016,3.004758557,9.9,0.084094389,0.618426509,4/25/2016,4
1943,117,2016,2.955660662,9.8,0.081521171,0.612415236,4/26/2016,4
1944,118,2016,2.907201495,9.7,0.07905014,0.606972489,4/27/2016,4
1945,119,2016,2.859384358,9.8,0.07668099,0.602088536,4/28/2016,4
1946,120,2016,2.812212547,9.8,0.07441341,0.597753647,4/29/2016,4
1947,121,2016,2.765689363,9.8,0.072247092,0.593958091,4/30/2016,4
1948,122,2016,2.719818105,9.9,0.070181728,0.590692137,5/1/2016,5
1949,123,2016,2.674602071,10,0.068217011,0.587946055,5/2/2016,5
1950,124,2016,2.63004456,10.1,0.06635263,0.585710114,5/3/2016,5
1951,125,2016,2.586148872,10.2,0.064588278,0.583974584,5/4/2016,5
1952,126,2016,2.542918304,10.4,0.062923647,0.582729734,5/5/2016,5
1953,127,2016,2.500356158,10.5,0.061358427,0.581965834,5/6/2016,5
1954,128,2016,2.45846573,10.6,0.059892311,0.581673152,5/7/2016,5
1955,129,2016,2.417250321,10.8,0.05852499,0.581841958,5/8/2016,5
1956,130,2016,2.37671323,11,0.057256156,0.582462522,5/9/2016,5
1957,131,2016,2.336857754,11.2,0.056085499,0.583525113,5/10/2016,5
1958,132,2016,2.297687194,11.4,0.055012713,0.58502,5/11/2016,5
1959,133,2016,2.259204849,11.6,0.054037488,0.586937453,5/12/2016,5
1960,134,2016,2.221414016,11.8,0.053159516,0.589267741,5/13/2016,5
1961,135,2016,2.184317996,11.8,0.052378489,0.592001134,5/14/2016,5
1962,136,2016,2.147920088,11.8,0.051694098,0.595127901,5/15/2016,5
1963,137,2016,2.112223589,11.9,0.051106034,0.598638311,5/16/2016,5
1964,138,2016,2.0772318,12,0.05061399,0.602522633,5/17/2016,5
1965,139,2016,2.042948019,12,0.050217656,0.606771138,5/18/2016,5
1966,140,2016,2.009375545,12,0.049916725,0.611374094,5/19/2016,5
1967,141,2016,1.976517678,12.1,0.049710888,0.616321771,5/20/2016,5
1968,142,2016,1.944377716,12.1,0.049599837,0.621604439,5/21/2016,5
1969,143,2016,1.912958958,12.3,0.049583263,0.627212366,5/22/2016,5
1970,144,2016,1.882264704,12.4,0.049660857,0.633135822,5/23/2016,5
1971,145,2016,1.852297214,12.6,0.049832022,0.639364983,5/24/2016,5
1972,146,2016,1.8230546,12.7,0.050094998,0.645889651,5/25/2016,5
1973,147,2016,1.794533937,12.8,0.050447735,0.652699535,5/26/2016,5
1974,148,2016,1.766731345,13,0.050887924,0.659784306,5/27/2016,5
1975,149,2016,1.739639134,13.1,0.051412207,0.667133481,5/28/2016,5
1976,150,2016,1.713248663,13.2,0.052016968,0.674736541,5/29/2016,5
1977,151,2016,1.687551287,13.1,0.052698588,0.682582965,5/30/2016,5
1978,152,2016,1.662538365,13.1,0.05345345,0.690662234,5/31/2016,5
1979,153,2016,1.638201253,13.1,0.054277936,0.698963826,6/1/2016,6
1980,154,2016,1.61453131,13,0.055168428,0.707477223,6/2/2016,6
1981,155,2016,1.591519891,13,0.056121309,0.716191904,6/3/2016,6
1982,156,2016,1.569158355,13,0.057132962,0.72509735,6/4/2016,6
1983,157,2016,1.547438059,13.2,0.058199768,0.734183039,6/5/2016,6
1984,158,2016,1.52635036,13.3,0.059318109,0.743438452,6/6/2016,6
1985,159,2016,1.505886615,13.4,0.060484369,0.752853068,6/7/2016,6
1986,160,2016,1.486038182,13.6,0.06169493,0.762416369,6/8/2016,6
1987,161,2016,1.466796418,13.8,0.062946173,0.772117833,6/9/2016,6
1988,162,2016,1.44815268,13.9,0.064234481,0.781946941,6/10/2016,6
1989,163,2016,1.430098326,13.9,0.065556237,0.791893172,6/11/2016,6
1990,164,2016,1.412624713,14,0.066907823,0.801946007,6/12/2016,6
1991,165,2016,1.395723197,14,0.068285621,0.812094925,6/13/2016,6
1992,166,2016,1.379385137,14.1,0.069686013,0.822329406,6/14/2016,6
1993,167,2016,1.36360189,14.2,0.071105382,0.83263893,6/15/2016,6
1994,168,2016,1.348364813,14.4,0.07254011,0.843012978,6/16/2016,6
1995,169,2016,1.333665263,14.5,0.07398658,0.853441029,6/17/2016,6
1996,170,2016,1.319494598,14.6,0.075441173,0.863912562,6/18/2016,6
1997,171,2016,1.305844174,14.6,0.076900273,0.874417059,6/19/2016,6
1998,172,2016,1.292705419,14.65,0.078360334,0.884944339,6/20/2016,6
1999,173,2016,1.280070154,14.6,0.079818194,0.895485938,6/21/2016,6
2000,174,2016,1.267930733,14.8,0.081271117,0.906035143,6/22/2016,6
2001,175,2016,1.256279839,15,0.082716572,0.916585966,6/23/2016,6
2002,176,2016,1.245111244,15.2,0.084152638,0.927134308,6/24/2016,6
2003,177,2016,1.234419948,15.3,0.085578044,0.937677982,6/25/2016,6
2004,178,2016,1.224201205,15.4,0.08699165,0.948215191,6/26/2016,6
2005,179,2016,1.214450271,15.4,0.08839232,0.958744135,6/27/2016,6
2006,180,2016,1.205162401,15.5,0.089778914,0.969263016,6/28/2016,6
2007,181,2016,1.19633285,15.4,0.091150295,0.979770033,6/29/2016,6
2008,182,2016,1.187956874,15.4,0.092505324,0.990263388,6/30/2016,6
2009,183,2016,1.180029726,15.4,0.093842865,1.000741283,7/1/2016,7
2010,184,2016,1.172546662,15.5,0.095161777,1.011201917,7/2/2016,7
2011,185,2016,1.165502938,15.7,0.096460924,1.021643492,7/3/2016,7
2012,186,2016,1.158893808,15.9,0.097739167,1.03206421,7/4/2016,7
2013,187,2016,1.152714527,16,0.098995368,1.042462269,7/5/2016,7
2014,188,2016,1.146960351,16.1,0.100228389,1.052835873,7/6/2016,7
2015,189,2016,1.141626534,16.2,0.101437092,1.063183221,7/7/2016,7
2016,190,2016,1.136708332,16.2,0.102620339,1.073502515,7/8/2016,7
2017,191,2016,1.132200999,16.3,0.103776991,1.083791956,7/9/2016,7
2018,192,2016,1.12809979,16.4,0.104905911,1.094049744,7/10/2016,7
2019,193,2016,1.124399962,16.4,0.10600596,1.104274081,7/11/2016,7
2020,194,2016,1.121096768,16.5,0.107076,1.114463167,7/12/2016,7
2021,195,2016,1.118185463,16.5,0.108114894,1.124615203,7/13/2016,7
2022,196,2016,1.115661304,16.6,0.109121502,1.134728391,7/14/2016,7
2023,197,2016,1.113519545,16.8,0.110094687,1.144800931,7/15/2016,7
2024,198,2016,1.11175544,16.9,0.111033312,1.154831025,7/16/2016,7
2025,199,2016,1.110364245,17,0.111936236,1.164816872,7/17/2016,7
2026,200,2016,1.109341216,17.2,0.112802324,1.174756675,7/18/2016,7
2027,201,2016,1.108681606,17.4,0.113630436,1.184648634,7/19/2016,7
2028,202,2016,1.108380672,17.5,0.114419434,1.19449095,7/20/2016,7
2029,203,2016,1.108433667,17.5,0.11516818,1.204281824,7/21/2016,7
2030,204,2016,1.108835848,17.7,0.115875536,1.214019457,7/22/2016,7
2031,205,2016,1.10958247,17.8,0.116540365,1.223702049,7/23/2016,7
2032,206,2016,1.110668786,18,0.117161527,1.233327803,7/24/2016,7
2033,207,2016,1.112091484,18,0.117738338,1.242895431,7/25/2016,7
2034,208,2016,1.113852972,18.2,0.118271925,1.252405698,7/26/2016,7
2035,209,2016,1.115957089,18.1,0.118763867,1.261859879,7/27/2016,7
2036,210,2016,1.118407676,18.1,0.119215745,1.271259253,7/28/2016,7
2037,211,2016,1.121208572,18,0.119629138,1.280605096,7/29/2016,7
2038,212,2016,1.124363616,18,0.120005627,1.289898683,7/30/2016,7
2039,213,2016,1.127876648,18.2,0.120346791,1.299141293,7/31/2016,7
2040,214,2016,1.131751508,18.3,0.12065421,1.308334202,8/1/2016,8
2041,215,2016,1.135992036,18.1,0.120929464,1.317478686,8/2/2016,8
2042,216,2016,1.140602071,17.9,0.121174134,1.326576022,8/3/2016,8
2043,217,2016,1.145585452,17.9,0.121389798,1.335627488,8/4/2016,8
2044,218,2016,1.15094602,18,0.121578038,1.344634359,8/5/2016,8
2045,219,2016,1.156687614,18.1,0.121740433,1.353597912,8/6/2016,8
2046,220,2016,1.162814073,18.1,0.121878562,1.362519424,8/7/2016,8
2047,221,2016,1.169329238,18,0.121994006,1.371400172,8/8/2016,8
2048,222,2016,1.176236948,18.2,0.122088345,1.380241433,8/9/2016,8
2049,223,2016,1.183541042,18.2,0.122163158,1.389044483,8/10/2016,8
2050,224,2016,1.19124536,18.2,0.122220027,1.397810598,8/11/2016,8
2051,225,2016,1.199353742,18.2,0.122260529,1.406541056,8/12/2016,8
2052,226,2016,1.207870027,18.2,0.122286246,1.415237134,8/13/2016,8
2053,227,2016,1.216798056,18.2,0.122298758,1.423900108,8/14/2016,8
2054,228,2016,1.226141667,18.4,0.122299643,1.432531254,8/15/2016,8
2055,229,2016,1.2359047,18.5,0.122290483,1.44113185,8/16/2016,8
2056,230,2016,1.246090995,18.6,0.122272857,1.449703172,8/17/2016,8
2057,231,2016,1.256704392,18.6,0.122248346,1.458246497,8/18/2016,8
2058,232,2016,1.26774873,18.7,0.122218528,1.466763101,8/19/2016,8
2059,233,2016,1.279227849,18.4,0.122184984,1.475254262,8/20/2016,8
2060,234,2016,1.291145589,18.3,0.122149294,1.483721256,8/21/2016,8
2061,235,2016,1.303505788,18.3,0.122113038,1.492165359,8/22/2016,8
2062,236,2016,1.316312287,18.4,0.122077796,1.500587849,8/23/2016,8
2063,237,2016,1.329568926,18.6,0.122045147,1.508990002,8/24/2016,8
2064,238,2016,1.343279543,18.7,0.122016672,1.517373095,8/25/2016,8
2065,239,2016,1.35744798,18.9,0.12199395,1.525738405,8/26/2016,8
2066,240,2016,1.372078074,19,0.121978562,1.534087208,8/27/2016,8
2067,241,2016,1.387173666,19,0.121972088,1.54242078,8/28/2016,8
2068,242,2016,1.402738596,19,0.121976106,1.5507404,8/29/2016,8
2069,243,2016,1.418776703,19.1,0.121992199,1.559047343,8/30/2016,8
2070,244,2016,1.435291827,19.2,0.122021944,1.567342886,8/31/2016,8
2071,245,2016,1.452287807,19.2,0.122066922,1.575628306,9/1/2016,9
2072,246,2016,1.469768483,19.2,0.122128714,1.583904879,9/2/2016,9
2073,247,2016,1.487737695,19.1,0.122208898,1.592173883,9/3/2016,9
2074,248,2016,1.506199282,19,0.122309055,1.600436593,9/4/2016,9
2075,249,2016,1.525157084,19,0.122430766,1.608694288,9/5/2016,9
2076,250,2016,1.544614941,19.1,0.122575609,1.616948243,9/6/2016,9
2077,251,2016,1.564576692,19.3,0.122745164,1.625199734,9/7/2016,9
2078,252,2016,1.585046177,19.3,0.122941013,1.63345004,9/8/2016,9
2079,253,2016,1.606027235,19.2,0.123164734,1.641700436,9/9/2016,9
2080,254,2016,1.627523706,19.2,0.123417907,1.6499522,9/10/2016,9
2081,255,2016,1.64953943,19.3,0.123702113,1.658206607,9/11/2016,9
2082,256,2016,1.672078247,19.3,0.124018932,1.666464935,9/12/2016,9
2083,257,2016,1.695143995,19.4,0.124369942,1.674728461,9/13/2016,9
2084,258,2016,1.718740515,19.6,0.124756725,1.68299846,9/14/2016,9
2085,259,2016,1.742871647,19.7,0.12518086,1.69127621,9/15/2016,9
2086,260,2016,1.767541229,19.5,0.125643928,1.699562988,9/16/2016,9
2087,261,2016,1.792753102,19.4,0.126147507,1.70786007,9/17/2016,9
2088,262,2016,1.818511104,19.4,0.126693178,1.716168733,9/18/2016,9
2089,263,2016,1.844819077,19.4,0.127282521,1.724490254,9/19/2016,9
2090,264,2016,1.871680859,19.4,0.127917116,1.732825909,9/20/2016,9
2091,265,2016,1.89910029,19.4,0.128598543,1.741176975,9/21/2016,9
2092,266,2016,1.92708121,19.4,0.129328382,1.749544729,9/22/2016,9
2093,267,2016,1.955627458,19.4,0.130108212,1.757930447,9/23/2016,9
2094,268,2016,1.984742874,19.4,0.130939613,1.766335407,9/24/2016,9
2095,269,2016,2.014431311,19.1,0.131824211,1.774760921,9/25/2016,9
2096,270,2016,2.044696651,18.9,0.13276384,1.783208477,9/26/2016,9
2097,271,2016,2.075542653,18.9,0.133760531,1.791679727,9/27/2016,9
2098,272,2016,2.106972743,18.8,0.134816442,1.800176437,9/28/2016,9
2099,273,2016,2.138989821,18.6,0.135933781,1.808700431,9/29/2016,9
2100,274,2016,2.171596055,18.5,0.137114744,1.817253539,9/30/2016,9
2101,275,2016,2.204792871,18.4,0.138361464,1.825837566,10/1/2016,10
2102,276,2016,2.238581544,18.2,0.139676061,1.834454305,10/2/2016,10
2103,277,2016,2.272963345,18.1,0.141060655,1.843105553,10/3/2016,10
2104,278,2016,2.307939547,18,0.142517364,1.851793106,10/4/2016,10
2105,279,2016,2.343511424,17.8,0.144048308,1.860518759,10/5/2016,10
2106,280,2016,2.379680247,17.5,0.145655606,1.869284306,10/6/2016,10
2107,281,2016,2.416447291,17.3,0.147341379,1.878091545,10/7/2016,10
2108,282,2016,2.453813827,17.2,0.149107745,1.88694227,10/8/2016,10
2109,283,2016,2.491781129,17.1,0.150956823,1.895838278,10/9/2016,10
2110,284,2016,2.530350469,17,0.152890734,1.904781362,10/10/2016,10
2111,285,2016,2.56952312,16.9,0.154911597,1.91377332,10/11/2016,10
2112,286,2016,2.609300355,16.7,0.157021531,1.922815946,10/12/2016,10
2113,287,2016,2.649683447,16.5,0.159222655,1.931911037,10/13/2016,10
2114,288,2016,2.690673669,16.3,0.161517089,1.941060386,10/14/2016,10
2115,289,2016,2.732272293,16.2,0.163906953,1.950265791,10/15/2016,10
2116,290,2016,2.774480592,16.2,0.166394365,1.959529047,10/16/2016,10
2117,291,2016,2.817299839,16.1,0.168981446,1.968851949,10/17/2016,10
2118,292,2016,2.860731307,16,0.171670314,1.978236292,10/18/2016,10
2119,293,2016,2.904776269,15.9,0.17446309,1.987683873,10/19/2016,10
2120,294,2016,2.949435997,15.7,0.177361892,1.997196486,10/20/2016,10
2121,295,2016,2.994711765,15.6,0.18036884,2.006775928,10/21/2016,10
2122,296,2016,3.040604844,15.3,0.183486054,2.016423993,10/22/2016,10
2123,297,2016,3.087116509,15,0.186715652,2.026142478,10/23/2016,10
2124,298,2016,3.134248031,14.8,0.190059755,2.035933178,10/24/2016,10
2125,299,2016,3.18200002,14.8,0.19352026,2.045797732,10/25/2016,10
2126,300,2016,3.230369766,14.7,0.197097954,2.055736993,10/26/2016,10
2127,301,2016,3.279350583,14.6,0.200792283,2.065750865,10/27/2016,10
2128,302,2016,3.328932478,14.6,0.204601562,2.075838443,10/28/2016,10
2129,303,2016,3.379104799,14.5,0.208523884,2.085998665,10/29/2016,10
2130,304,2016,3.429856894,14.4,0.212557341,2.096230465,10/30/2016,10
2131,305,2016,3.481178108,14.3,0.216700025,2.106532782,10/31/2016,10
2132,306,2016,3.533057791,14.4,0.220950026,2.116904551,11/1/2016,11
2133,307,2016,3.585485288,14.2,0.225305438,2.127344708,11/2/2016,11
2134,308,2016,3.638449947,14.1,0.22976435,2.137852191,11/3/2016,11
2135,309,2016,3.691941116,14.1,0.234324856,2.148425934,11/4/2016,11
2136,310,2016,3.745948142,14,0.238985047,2.159064874,11/5/2016,11
2137,311,2016,3.800460372,13.65,0.243743015,2.169767949,11/6/2016,11
2138,312,2016,3.855467153,13.5,0.248596851,2.180534093,11/7/2016,11
2139,313,2016,3.910957833,13.4,0.253544647,2.191362244,11/8/2016,11
2140,314,2016,3.96692176,13.5,0.258584495,2.202251337,11/9/2016,11
2141,315,2016,4.023348279,13.6,0.263714486,2.21320031,11/10/2016,11
2142,316,2016,4.080226739,13.4,0.268932713,2.224208098,11/11/2016,11
2143,317,2016,4.137546487,13.2,0.274237267,2.235273637,11/12/2016,11
2144,318,2016,4.19529687,13.1,0.279626239,2.246395864,11/13/2016,11
2145,319,2016,4.253467235,13,0.285097722,2.257573716,11/14/2016,11
2146,320,2016,4.312046931,13,0.290649806,2.268806128,11/15/2016,11
2147,321,2016,4.371025303,13,0.296280585,2.280092037,11/16/2016,11
2148,322,2016,4.4303917,12.9,0.301988149,2.291430379,11/17/2016,11
2149,323,2016,4.490135468,12.9,0.307770591,2.302820091,11/18/2016,11
2150,324,2016,4.550245955,12.7,0.313626001,2.314260109,11/19/2016,11
2151,325,2016,4.610712238,12.5,0.319552382,2.325749263,11/20/2016,11
2152,326,2016,4.671522308,12.6,0.325547373,2.337285961,11/21/2016,11
2153,327,2016,4.732663889,12.5,0.331608525,2.348868505,11/22/2016,11
2154,328,2016,4.794124701,12.5,0.337733385,2.360495198,11/23/2016,11
2155,329,2016,4.855892467,12.2,0.343919505,2.37216434,11/24/2016,11
2156,330,2016,4.917954909,11.9,0.350164434,2.383874235,11/25/2016,11
2157,331,2016,4.980299748,11.7,0.356465722,2.395623184,11/26/2016,11
2158,332,2016,5.042914706,11.6,0.362820917,2.407409489,11/27/2016,11
2159,333,2016,5.105787505,11.4,0.36922757,2.419231452,11/28/2016,11
2160,334,2016,5.168905867,10.9,0.375683231,2.431087376,11/29/2016,11
2161,335,2016,5.232257514,10.7,0.382185449,2.442975561,11/30/2016,11
2162,336,2016,5.295830168,10.5,0.388731773,2.45489431,12/1/2016,12
2163,337,2016,5.35961155,10.4,0.395319753,2.466841926,12/2/2016,12
2164,338,2016,5.423589382,10.2,0.40194694,2.47881671,12/3/2016,12
2165,339,2016,5.487751387,9.9,0.408610882,2.490816963,12/4/2016,12
2166,340,2016,5.552085285,9.7,0.415309129,2.502840989,12/5/2016,12
2167,341,2016,5.6165788,9.7,0.422039231,2.514887089,12/6/2016,12
2168,342,2016,5.681219652,9.7,0.428798737,2.526953565,12/7/2016,12
2169,343,2016,5.745995564,9.9,0.435585198,2.539038719,12/8/2016,12
2170,344,2016,5.810894257,9.9,0.442396162,2.551140853,12/9/2016,12
2171,345,2016,5.875903454,9.9,0.449229179,2.563258269,12/10/2016,12
2172,346,2016,5.941010875,9.7,0.4560818,2.575389269,12/11/2016,12
2173,347,2016,6.006204244,9.5,0.462951573,2.587532156,12/12/2016,12
2174,348,2016,6.071471282,9.6,0.469836048,2.59968523,12/13/2016,12
2175,349,2016,6.13679971,9.6,0.476732775,2.611846794,12/14/2016,12
2176,350,2016,6.202177251,9.4,0.483639304,2.62401515,12/15/2016,12
2177,351,2016,6.267591626,9.4,0.490553183,2.636188601,12/16/2016,12
2178,352,2016,6.333030558,9.4,0.497471964,2.648365447,12/17/2016,12
2179,353,2016,6.398481768,9.2,0.504393194,2.660543991,12/18/2016,12
2180,354,2016,6.463935024,9,0.511314833,2.672722819,12/19/2016,12
2181,355,2016,6.52938828,8.8,0.518236473,2.684901646,12/20/2016,12
2182,356,2016,6.594841537,8.9,0.525158112,2.697080473,12/21/2016,12
2183,357,2016,6.660294793,9.1,0.532079751,2.709259301,12/22/2016,12
2184,358,2016,6.725748049,9,0.53900139,2.721438128,12/23/2016,12
