"day","year","DIN","Temp","po4","sio4","Date","month"
35,2017,28.6033031956208,6.44486216978858,0.689373375460441,14.5130903475214,2017-02-04,2
36,2017,28.5281893743447,6.43840987256491,0.681730916851048,14.3845072725803,2017-02-05,2
37,2017,28.4519390155666,6.43254724773283,0.674106064274139,14.2559246938893,2017-02-06,2
38,2017,28.374479523682,6.42731222591715,0.666500069803288,14.1273445484417,2017-02-07,2
39,2017,28.2957383030864,6.42274273774265,0.65891418551207,13.998768773231,2017-02-08,2
40,2017,28.2156427581753,6.41887671383416,0.65134966347406,13.8701993052506,2017-02-09,2
41,2017,28.1341202933441,6.41575208481648,0.643807755762832,13.7416380814941,2017-02-10,2
42,2017,28.0510983129882,6.41340678131441,0.63628971445196,13.6130870389548,2017-02-11,2
43,2017,27.9665042215032,6.41187873395274,0.628796791615019,13.4845481146261,2017-02-12,2
44,2017,27.8802654232845,6.41120587335629,0.621330239325584,13.3560232455016,2017-02-13,2
45,2017,27.7923093227276,6.41142613014985,0.613891309657228,13.2275143685747,2017-02-14,2
46,2017,27.7025646733583,6.41257759684604,0.606481263317384,13.0990238865335,2017-02-15,2
47,2017,27.6109670680699,6.41469912934184,0.599101403321584,12.970556542925,2017-02-16,2
48,2017,27.5174607717995,6.41783027958671,0.591753079330209,12.8421199489699,2017-02-17,2
49,2017,27.4219993455824,6.42201099869248,0.584437682534169,12.7137246530344,2017-02-18,2
50,2017,27.324544490542,6.42728130860334,0.577156635351667,12.5853836948254,2017-02-19,2
51,2017,27.2250595549421,6.43368123126342,0.569911366277664,12.4571106144692,2017-02-20,2
52,2017,27.1235097981498,6.44125069004746,0.562703307407794,12.3289194797016,2017-02-21,2
53,2017,27.0198681239459,6.4500292140526,0.555533905240391,12.2008264686951,2017-02-22,2
54,2017,26.9141093472146,6.46005623380652,0.548404609874467,12.0728482872315,2017-02-23,2
55,2017,26.8062082828402,6.47137117983693,0.541316871409031,11.9450016410924,2017-02-24,2
56,2017,26.6961397457069,6.48401348267154,0.534272139943095,11.8173032360596,2017-02-25,2
57,2017,26.5838785506988,6.49802257283805,0.527271865575669,11.6897697779148,2017-02-26,2
58,2017,26.4693995127004,6.51343788086415,0.520317498405764,11.5624179724396,2017-02-27,2
59,2017,26.3526774465957,6.53029848349891,0.51341048853239,11.4352645254159,2017-02-28,2
60,2017,26.233687167269,6.54864204237669,0.506552286054557,11.3083261426252,2017-03-01,3
61,2017,26.1124034896046,6.56850586535328,0.499744341071278,11.1816195298494,2017-03-02,3
62,2017,25.9888012284867,6.58992726028441,0.492988103681561,11.0551613928701,2017-03-03,3
63,2017,25.8628577762343,6.61294305924743,0.486285019250089,10.9289689967156,2017-03-04,3
64,2017,25.7345608349057,6.63758819120619,0.479636514204229,10.8030618434001,2017-03-05,3
65,2017,25.603900683994,6.66389657911543,0.473044010237021,10.6774599941844,2017-03-06,3
66,2017,25.4708676029923,6.6919000250072,0.466508929041503,10.5521835103294,2017-03-07,3
67,2017,25.3354518713935,6.72162980068286,0.460032692310713,10.4272524530958,2017-03-08,3
68,2017,25.1976437686909,6.75311717794377,0.453616721737692,10.3026868837445,2017-03-09,3
69,2017,25.0574335743774,6.78639342859129,0.447262439015477,10.1785068635362,2017-03-10,3
70,2017,24.9148115679461,6.82148982442679,0.440971265837107,10.0547324537317,2017-03-11,3
71,2017,24.7697680288902,6.85843696988571,0.434744623895623,9.93138371559186,2017-03-12,3
72,2017,24.6222932367027,6.89726211353609,0.428583934884061,9.80848071037743,2017-03-13,3
73,2017,24.4723774708766,6.93798909096487,0.422490620495461,9.68604349934923,2017-03-14,3
74,2017,24.3200110109051,6.98064105135522,0.416466102422862,9.56409214376806,2017-03-15,3
75,2017,24.1651841362812,7.02524114389028,0.410511802359303,9.4426467048947,2017-03-16,3
76,2017,24.007887126498,7.07181251775323,0.404629141997822,9.32172724398996,2017-03-17,3
77,2017,23.8481102610486,7.12037832212723,0.398819543031459,9.20135382231464,2017-03-18,3
78,2017,23.685843819426,7.17096170619542,0.393084427153252,9.08154650112953,2017-03-19,3
79,2017,23.5210780811233,7.22358581914098,0.387425216056241,8.96232534169544,2017-03-20,3
80,2017,23.3538033256336,7.27827381014707,0.381843331433464,8.84371040527315,2017-03-21,3
81,2017,23.1840124629767,7.33504801921978,0.37634017944423,8.72572212802243,2017-03-22,3
82,2017,23.0117115216246,7.39392754965709,0.370917088093166,8.60838280196996,2017-03-23,3
83,2017,22.8369221042998,7.45492987084789,0.365575289278999,8.49171685591583,2017-03-24,3
84,2017,22.6596811600188,7.51806832231965,0.360315915954691,8.37575073856588,2017-03-25,3
85,2017,22.4800382624406,7.58335209513466,0.355140016765625,8.26051250131098,2017-03-26,3
86,2017,22.2980479238373,7.65078870920795,0.350048605567566,8.14603078545044,2017-03-27,3
87,2017,22.1137743446364,7.72038148029011,0.345042624872275,8.03233532602229,2017-03-28,3
88,2017,21.9272864607747,7.79212866529951,0.340122980689081,7.91945635889562,2017-03-29,3
89,2017,21.7386624620715,7.8660242963093,0.33529050436156,7.80742502952469,2017-03-30,3
90,2017,21.5479828518167,7.94206156000851,0.330546008566856,7.6962727107601,2017-03-31,3
91,2017,21.3553302595834,8.02023279747939,0.325890286168155,7.58603092881815,2017-04-01,4
92,2017,21.1607958200782,8.10052696737712,0.321324050772839,7.47673182337807,2017-04-02,4
93,2017,20.9644727942908,8.18293218275006,0.316847996174336,7.3684076874848,2017-04-03,4
94,2017,20.7664544432111,8.26743571956963,0.312462816166074,7.26109081418328,2017-04-04,4
95,2017,20.5668340278288,8.35402067314982,0.308169204541482,7.15481349651848,2017-04-05,4
96,2017,20.3657048091338,8.44266597233008,0.303967855093986,7.04960802753533,2017-04-06,4
97,2017,20.1631600481159,8.53334971360052,0.299859461617017,6.94550670027878,2017-04-07,4
98,2017,19.9592930057648,8.62604999345122,0.295844717904001,6.84254180779379,2017-04-08,4
99,2017,19.7541969430705,8.72074410396256,0.291924317748367,6.74074564312529,2017-04-09,4
100,2017,19.5479651210226,8.81740611957606,0.288098954943544,6.64015049931823,2017-04-10,4
101,2017,19.340690800611,8.91600931032352,0.284369323282959,6.54078866941757,2017-04-11,4
102,2017,19.1324672428255,9.01652694623675,0.28073611656004,6.44269244646825,2017-04-12,4
103,2017,18.9233877086559,9.11893153454985,0.277200028568216,6.34589412351522,2017-04-13,4
104,2017,18.713545459092,9.22319253130615,0.273761753100915,6.25042599360342,2017-04-14,4
105,2017,18.5030337551236,9.32927789254788,0.270421983951565,6.1563203497778,2017-04-15,4
106,2017,18.2919458577406,9.43715262550375,0.267181414913594,6.06360948508331,2017-04-16,4
107,2017,18.0803758094876,9.54678029159048,0.264040715857578,5.97232539838815,2017-04-17,4
108,2017,17.8684207791289,9.65812161779035,0.261000460962678,5.88249891185342,2017-04-18,4
109,2017,17.6561787169837,9.77113662247702,0.258061200485203,5.79416055346351,2017-04-19,4
110,2017,17.4437480679163,9.88578466359488,0.255223460368385,5.70734047305892,2017-04-20,4
111,2017,17.231229254971,10.0020224573712,0.252487669303144,5.62206730790475,2017-04-21,4
112,2017,17.0187231957371,10.1198060596039,0.249854231667327,5.53836931712225,2017-04-22,4
113,2017,16.8063308078038,10.239091526091,0.247323551838776,5.45627475983266,2017-04-23,4
114,2017,16.5941531190337,10.3598343254552,0.244896009549354,5.37581141006965,2017-04-24,4
115,2017,16.382291613268,10.4819870102259,0.242571861251117,5.29700459089382,2017-04-25,4
116,2017,16.1708479441647,10.6054992761906,0.240351239966675,5.21987709778729,2017-04-26,4
117,2017,15.959923606183,10.7303197255338,0.238234229266913,5.14445065566405,2017-04-27,4
118,2017,15.7496191300404,10.8563943507364,0.236220788933233,5.07074416600398,2017-04-28,4
119,2017,15.5400334429983,10.9836661156031,0.234310730163711,4.99877302905883,2017-04-29,4
120,2017,15.3312637658497,11.1120755469627,0.232503740337578,4.92854963473561,2017-04-30,4
121,2017,15.1234069596207,11.2415626886147,0.230799482070872,4.86008576626821,2017-05-01,5
122,2017,14.9165598853374,11.3720675843587,0.229197617979632,4.79339320689056,2017-05-02,5
123,2017,14.710819404026,11.5035298865869,0.227697810679896,4.72848373983656,2017-05-03,5
124,2017,14.5062823767125,11.6358876820621,0.226299722787701,4.66536914834011,2017-05-04,5
125,2017,14.3030456644231,11.7690786661401,0.225003016919086,4.60406121563515,2017-05-05,5
126,2017,14.1012061281839,11.9030402153347,0.22380735569009,4.54457172495555,2017-05-06,5
127,2017,13.9008606290211,12.0377081367449,0.22271240171675,4.48691245953525,2017-05-07,5
128,2017,13.7021060279607,12.173016742435,0.221717817615104,4.43109520260815,2017-05-08,5
129,2017,13.505039186029,12.308900050421,0.220823266001191,4.37713173740816,2017-05-09,5
130,2017,13.3097569642519,12.445292078719,0.220028409491049,4.32503384716918,2017-05-10,5
131,2017,13.1163562236557,12.5821268453451,0.219332910700715,4.27481331512513,2017-05-11,5
132,2017,12.9249338252665,12.7193383683153,0.218736432246229,4.22648192450993,2017-05-12,5
133,2017,12.7355866301104,12.8568606656457,0.218238636743628,4.18005145855747,2017-05-13,5
134,2017,12.5484114992135,12.9946277553524,0.217839186808951,4.13553370050167,2017-05-14,5
135,2017,12.363505293602,13.1325736554513,0.217537745058235,4.09294043357643,2017-05-15,5
136,2017,12.1809648743019,13.2706323839587,0.217333974107519,4.05228344101567,2017-05-16,5
137,2017,12.0008871023395,13.4087379588905,0.217227536572841,4.0135745060533,2017-05-17,5
138,2017,11.8233688387408,13.5468243982628,0.217218095070239,3.97682541192323,2017-05-18,5
139,2017,11.648505106776,13.6848257370758,0.21730529009576,3.94204706453144,2017-05-19,5
140,2017,11.4763835786921,13.822676078266,0.217488673665486,3.90924686047222,2017-05-20,5
141,2017,11.3070900889799,13.960309541754,0.217767775675508,3.87843131901195,2017-05-21,5
142,2017,11.1407085032903,14.097660343191,0.218142104693043,3.84960608063566,2017-05-22,5
143,2017,10.9773148119138,14.2346630811507,0.218611083969819,3.82277327070301,2017-05-23,5
144,2017,10.816980997437,14.3712525977061,0.21917409467967,3.79793326281079,2017-05-24,5
145,2017,10.6597688185376,14.5073644995849,0.219830414556579,3.7750820706231,2017-05-25,5
146,2017,10.5057276268496,14.6429354348286,0.220579198681934,3.75421050115583,2017-05-26,5
147,2017,10.3548963280928,14.7779032466342,0.221419501179359,3.73530504685793,2017-05-27,5
148,2017,10.2073095985314,14.9122071260611,0.222350336575402,3.71835049378489,2017-05-28,5
149,2017,10.0629935740706,15.0457874885424,0.223370641522281,3.70332824897876,2017-05-29,5
150,2017,9.92197009447693,15.1785852991442,0.224479314432927,3.69021805231358,2017-05-30,5
151,2017,9.78425235532282,15.3105427217685,0.225675178637442,3.67899635400483,2017-05-31,5
152,2017,9.64985139113229,15.4416022200262,0.22695703869522,3.66963878185339,2017-06-01,6
153,2017,9.51877606366144,15.5717066298818,0.228323681509527,3.66212018461172,2017-06-02,6
154,2017,9.39102654359498,15.7008002767135,0.229773823359124,3.65641229483869,2017-06-03,6
155,2017,9.26660082884977,15.8288278582532,0.231306162866643,3.65248606604476,2017-06-04,6
156,2017,9.14549691734268,15.9557345143801,0.232919398654716,3.65031245174043,2017-06-05,6
157,2017,9.02771280699058,16.0814671535637,0.234612229345975,3.64986240543614,2017-06-06,6
158,2017,8.91324649571031,16.2059731264211,0.236383353563052,3.65110688064238,2017-06-07,6
159,2017,8.80209598141876,16.3292002922297,0.238231469928581,3.65401683086961,2017-06-08,6
160,2017,8.69425926203277,16.4510985449089,0.240155277065194,3.65856320962831,2017-06-09,6
161,2017,8.58973433546921,16.5716182870385,0.242153473595522,3.66471697042894,2017-06-10,6
162,2017,8.48851919964495,16.6907099211981,0.244224758142198,3.67244906678198,2017-06-11,6
163,2017,8.39061185247684,16.8083238499676,0.246367829327855,3.6817304521979,2017-06-12,6
164,2017,8.29601029188174,16.9244104759267,0.248581385775125,3.69253208018717,2017-06-13,6
165,2017,8.20471251577654,17.0389202016552,0.25086412610664,3.70482490426026,2017-06-14,6
166,2017,8.11671652207807,17.1518034297329,0.253214748945032,3.71857987792765,2017-06-15,6
167,2017,8.03201846901857,17.2630112298238,0.255631941373748,3.73376751022222,2017-06-16,6
168,2017,7.95060715609169,17.3724973399292,0.258114344319485,3.75035653226659,2017-06-17,6
169,2017,7.87246954310643,17.4802161651344,0.260660587169756,3.76831523070581,2017-06-18,6
170,2017,7.79759258987181,17.5861221105251,0.263269299312071,3.78761189218491,2017-06-19,6
171,2017,7.72596325619684,17.6901695811867,0.265939110133942,3.80821480334893,2017-06-20,6
172,2017,7.6575669121753,17.7923137320602,0.268668639958155,3.83009196624526,2017-06-21,6
173,2017,7.59238256904007,17.8925127175083,0.271456472848595,3.85321024453073,2017-06-22,6
174,2017,7.53038764830882,17.9907254417491,0.274301183804419,3.8775362172645,2017-06-23,6
175,2017,7.47155815816885,18.0869116017676,0.277201340298531,3.90303628170339,2017-06-24,6
176,2017,7.4158631028154,18.1810348714996,0.280155472692995,3.92967596125194,2017-06-25,6
177,2017,7.363263384188,18.2730637595821,0.283162069318336,3.95741989983295,2017-06-26,6
178,2017,7.31371340858714,18.36297085412,0.286219585571334,3.98623215029241,2017-06-27,6
179,2017,7.26716629607125,18.4507295616138,0.289326470366789,4.01607665436781,2017-06-28,6
180,2017,7.22357516669878,18.5363132885645,0.292481172619502,4.04691735379662,2017-06-29,6
181,2017,7.18289213383691,18.6196963037531,0.295682136887121,4.07871822417098,2017-06-30,6
182,2017,7.14506528408788,18.7008563250828,0.298927790298691,4.11144337650161,2017-07-01,7
183,2017,7.11004169736269,18.7797728132145,0.302216555626108,4.14505695565384,2017-07-02,7
184,2017,7.07776845357235,18.856428750719,0.305546855641263,4.17952310649303,2017-07-03,7
185,2017,7.04819263262783,18.9308080006447,0.308917113116052,4.21480597388454,2017-07-04,7
186,2017,7.02126131444016,19.0028944260397,0.312325750822369,4.25086970269372,2017-07-05,7
187,2017,6.99692157892033,19.0726718899524,0.315771191532106,4.28767843778592,2017-07-06,7
188,2017,6.97512050597932,19.140124255431,0.319251858017159,4.32519632402649,2017-07-07,7
189,2017,6.95580517552815,19.2052353855239,0.322766173049421,4.3633875062808,2017-07-08,7
190,2017,6.93892266747782,19.2679891432792,0.326312559400786,4.40221612941418,2017-07-09,7
191,2017,6.92442006173931,19.3283693917454,0.329889439843148,4.44164633829199,2017-07-10,7
192,2017,6.91224443822363,19.3863599939706,0.333495237148401,4.48164227777959,2017-07-11,7
193,2017,6.90234287684179,19.4419448130031,0.337128374088439,4.52216809274234,2017-07-12,7
194,2017,6.89466245750476,19.4951077118913,0.340787273435156,4.56318792804557,2017-07-13,7
195,2017,6.88915026012357,19.5458325536833,0.344470357960446,4.60466592855465,2017-07-14,7
196,2017,6.8857533646092,19.5941032014275,0.348176050436202,4.64656623913492,2017-07-15,7
197,2017,6.88441885087264,19.6399035181722,0.35190277363432,4.68885300465175,2017-07-16,7
198,2017,6.88509379882492,19.6832173669656,0.355648950326692,4.73149036997048,2017-07-17,7
199,2017,6.88772528837701,19.7240295464574,0.359413003285212,4.77444247995646,2017-07-18,7
200,2017,6.89226039943993,19.7623285977028,0.363193355281775,4.81767347947506,2017-07-19,7
201,2017,6.89864621192466,19.7981039973583,0.366988429088275,4.86114751339162,2017-07-20,7
202,2017,6.90682980574221,19.8313452220805,0.370796647476605,4.9048287265715,2017-07-21,7
203,2017,6.91675826080357,19.862041748526,0.374616433218659,4.94868126388004,2017-07-22,7
204,2017,6.92837865701975,19.8901839734089,0.378446209086332,4.9926692701826,2017-07-23,7
205,2017,6.94163884596741,19.9157668887798,0.38228440645689,5.0367577391964,2017-07-24,7
206,2017,6.95648976588589,19.93879006717,0.386129491129093,5.08091506004611,2017-07-25,7
207,2017,6.97288402817584,19.9592548996042,0.389979947147001,5.12511137130168,2017-07-26,7
208,2017,6.99077881402479,19.977167287293,0.39383430726576,5.16932133884167,2017-07-27,7
209,2017,7.01013606133323,19.9925376213727,0.397691154485908,5.21352422887758,2017-07-28,7
210,2017,7.03091867180605,20.0053771896139,0.401549081959351,5.25770023255577,2017-07-29,7
211,2017,7.05308954714807,20.0156972797873,0.405406682837995,5.30182954102259,2017-07-30,7
212,2017,7.07661158906414,20.0235091796636,0.409262550273747,5.34589234542444,2017-07-31,7
213,2017,7.10144769925913,20.0288241770133,0.413115277418511,5.38986883690766,2017-08-01,8
214,2017,7.12756077943786,20.0316535596073,0.416963457424195,5.43373920661862,2017-08-02,8
215,2017,7.1549137313052,20.0320094487131,0.420805683442704,5.4774836457037,2017-08-03,8
216,2017,7.183469456566,20.029907299587,0.424640548625944,5.52108234530924,2017-08-04,8
217,2017,7.2131908569251,20.0253634009821,0.42846664612582,5.56451549658163,2017-08-05,8
218,2017,7.24404083408736,20.0183940416515,0.43228256909424,5.60776329066723,2017-08-06,8
219,2017,7.27598228975762,20.0090155103486,0.436086910683108,5.6508059187124,2017-08-07,8
220,2017,7.30897812564073,19.9972440958264,0.439878264044331,5.69362357186351,2017-08-08,8
221,2017,7.34299124344155,19.9830960868381,0.443655222329815,5.73619644126693,2017-08-09,8
222,2017,7.37798454486492,19.966587772137,0.447416378691465,5.77850471806901,2017-08-10,8
223,2017,7.41392093161569,19.9477354404762,0.451160326281188,5.82052859341614,2017-08-11,8
224,2017,7.45076330539872,19.9265553806089,0.454885658250889,5.86224825845466,2017-08-12,8
225,2017,7.48847456791884,19.9030638812883,0.458590967752475,5.90364390433096,2017-08-13,8
226,2017,7.52701762088092,19.8772772312676,0.462274847937851,5.94469572219139,2017-08-14,8
227,2017,7.5663553659898,19.8492117192999,0.465935891958923,5.98538390318232,2017-08-15,8
